id,street,zip_code,city,sale_date,sale_amount,longitude,latitude,owner_type,floor_count,floor_area,physical_link,building_type,housing_count,parcel_area,agricultural_zone,year_built,previous_assessed_value,total_assessed_value,property_type,tile_lat_sw,tile_lon_sw
RxixWTzi61SreZyUJXKwZM,"3500, chemin Dunant",J0B  2C0,Hatley,2024-08-08,90000,-71.937784952,45.347885614,physical_person,1,100.0,detached,single-story,1,3294.0,fully_excluded,1985,194500,333300,unifamilial,45.343,-71.938
Ai1AyB8DMXB5i4WEys2BAk,"3685, Chemin d' Albert Mines",J0B 2C0,Hatley,2024-07-16,670000,-71.914438222,45.3456272,physical_person,1,151.0,detached,single-story,1,6807.0,fully_excluded,1973,283600,414000,unifamilial,45.343,-71.918
BmtzVDrxdeCP8pEth1dffw,"3630, Chemin d' Albert Mines",J0B 2C0,Hatley,2024-02-27,200000,-71.913135387,45.346690011,physical_person,1,77.0,detached,single-story,1,11948.0,fully_excluded,1986,244800,631700,unifamilial,45.343,-71.918
66XHWAxRvgexy2Wk8kipfE,"3875, Chemin HAlbert Mines",,Hatley,2023-09-12,575000,-71.915233333,45.343584839,physical_person,1,161.0,detached,mansard,1,52832.0,fully_excluded,1965,355800,407600,unifamilial,45.343,-71.918
TcFix56mF1SKFstgdeXo4U,"1255, Chemin Smith",J0B  2C0,Hatley,2024-06-05,450000,-71.90719645,45.345046158,physical_person,1,88.0,detached,single-story,1,13146.0,fully_excluded,2006,253400,442900,unifamilial,45.343,-71.908
KPRUmMS5AUJzasMSMr6gVT,"3515, rue Belvédère Sud",J0B  2C0,Hatley,2025-04-02,700000,-71.895671666,45.347703793,physical_person,2,0.0,,,1,10482.0,fully_excluded,2009,371900,572000,unifamilial,45.343,-71.898
U8PCfw6vSZHdN7DSBxgysT,"61, rue de la Chaumière",J0B  2C0,Hatley,2025-12-15,690000,-71.889938228,45.345012807,physical_person,1,184.0,detached,single-story,1,2990.0,fully_excluded,2005,414900,783900,unifamilial,45.343,-71.893
R2FYk7MgcTcrPEUHSqCxWb,"26, rue de la Chaumière",J0B  2C0,Hatley,2025-03-26,685000,-71.889982603,45.346629746,physical_person,2,136.0,detached,full-story,1,2134.0,fully_excluded,2001,355100,606600,unifamilial,45.343,-71.893
5FjFEQusPQNgepDVkLVSsW,"649, Chemin d'Haskell Hill",J0B  2C0,Hatley,2024-10-18,470000,-71.892929408,45.347734205,physical_person,1,147.0,detached,mansard,1,809.0,fully_excluded,1951,241300,390700,unifamilial,45.343,-71.893
Gqnka1Qqj3KweisPfK267Z,"10, Rue de la Chaumière",J0B 2C0,Hatley,2023-06-13,560000,-71.890594177,45.346949386,physical_person,2,159.0,detached,full-story,1,2566.0,fully_excluded,2003,312400,343400,unifamilial,45.343,-71.893
TKWVy2dVwi7qMK5mXPTBJw,"3536, Rue des Cèdres",J0B 2C0,Hatley,2021-12-16,410000,-71.892964487,45.347961147,physical_person,1,215.0,detached,mansard,1,1214.0,fully_excluded,1949,238600,253800,unifamilial,45.343,-71.893
VSLNvAP1aiYr6SCtcFZXAf,"34, Rue de la Chaumière",J0B 2C0,Hatley,2021-08-23,130900,-71.889587692,45.346532452,physical_person,2,238.0,detached,full-story,1,2447.0,fully_excluded,2004,397800,425600,unifamilial,45.343,-71.893
NkNdABTyqa7pPGZjLcaqa1,"34, Rue de la Chaumière",J0B 2C0,Hatley,2021-08-20,200000,-71.889587692,45.346532452,physical_person,2,238.0,detached,full-story,1,2447.0,fully_excluded,2004,397800,425600,unifamilial,45.343,-71.893
GP2BcFGMNfJR2Y4rw7iq7T,"17, Rue de la Chaumière",J0B 2C0,Hatley,2021-04-16,599900,-71.891554999,45.346352626,physical_person,2,325.0,detached,full-story,1,2568.0,fully_excluded,2004,510600,548900,unifamilial,45.343,-71.893
VNGVXhnVWN8JyEbqZgRY4a,"1319, rue Pleasant View",J1M  0C6,Sherbrooke,2025-03-13,390000,-71.848704495,45.343209748,physical_person,1,89.0,detached,single-story,1,1618.0,fully_excluded,1972,166700,306900,unifamilial,45.343,-71.853
57TvuVBf1utCpV3EEqZcRd,"1319, rue Pleasant View",J1M  0C6,Sherbrooke,2023-08-31,350000,-71.848704495,45.343209748,physical_person,1,89.0,detached,single-story,1,1618.0,fully_excluded,1972,143000,166700,unifamilial,45.343,-71.853
H9yn5ogCh7NU8WQWymxYX7,"440, Rue Winder",J1M 0C7,Sherbrooke,2021-09-17,170000,-71.850932486,45.343226009,,1,90.0,detached,,1,8162.0,partly_included,,149500,148900,unifamilial,45.343,-71.853
BiwF8yiwERZBaqHPNUiAkU,"3745, chemin Glenday",J1M  0C2,Sherbrooke,2025-07-14,456000,-71.841428435,45.343888582,physical_person,1,109.0,detached,single-story,1,1858.0,partly_included,1974,208000,360600,unifamilial,45.343,-71.843
Ub6TUdJAFXBBLEN9gBfbqF,"3785, rue Glenday",J1M  0C2,Sherbrooke,2024-10-23,419000,-71.841834184,45.343738784,physical_person,1,115.0,detached,single-story,1,2554.0,partly_included,1966,157400,198800,unifamilial,45.343,-71.843
P9YBzk3ymv1kVjUpUZXujK,"3790, Chemin Glenday",J1M 0C2,Sherbrooke,2022-07-06,80000,-71.841615406,45.343247152,physical_person,1,136.0,detached,single-story,1,1780.0,fully_excluded,1966,120900,233400,unifamilial,45.343,-71.843
SRVDG92AM3MEMC7Bpfs53p,"3695, Chemin Glenday",J1M 0C2,Sherbrooke,2021-06-30,365000,-71.839005948,45.344217834,,1,208.0,detached,,1,3000.0,fully_excluded,,295300,295700,unifamilial,45.343,-71.843
HY9wiXfMpZxca6v73UwEK3,"3390, Chemin Bartlett",J0B 1M0,Cookshire-Eaton,2022-04-29,505000,-71.813821731,45.347939891,,2,140.0,detached,,1,8465.0,fully_included,1998,206900,227800,unifamilial,45.343,-71.818
52yxx4shPoSnUStzv3rirT,"3450, chemin Bartlett",J0B  1M0,Cookshire-Eaton,2024-05-31,833000,-71.804769162,45.345166682,physical_person,1,0.0,,,1,447878.0,fully_included,,378500,634600,unifamilial,45.343,-71.808
JmwuvY5CjP9yQeLRpFrLiu,,,Cookshire-Eaton,2021-01-27,2730424,-71.700448011,45.347654508,,0,0.0,,,0,202529.0,partly_included,,107400,1298600,indéterminé,45.343,-71.703
98JXUbyYbt9orUEBhVyLXH,"405, Chemin Jordan Hill",J0B  1M0,Cookshire-Eaton,2024-09-09,435000,-71.673785887,45.346446672,physical_person,1,239.0,detached,mansard,1,5000.0,fully_included,1920,236900,290400,unifamilial,45.343,-71.678
7eX9c4W2GJjpVaEbXwmvcR,"4725, rue Jean-Saulnier",J1X  7M5,Orford,2024-09-11,380000,-72.118707774,45.352341773,physical_person,1,157.0,detached,mansard,1,6836.0,fully_excluded,2008,356200,407900,unifamilial,45.348,-72.123
GmWTrxoh53be42LTXqtsRT,"60, Rue des Moissons",J1X 0G4,Orford,2021-09-03,990000,-72.120409022,45.350585052,,2,417.0,detached,,1,109265.0,fully_excluded,,561700,618900,unifamilial,45.348,-72.123
7AJHDnU1fujt826MNyDFyj,"4683, rue Jean-Saulnier",J1X  7M5,Orford,2026-04-14,179900,-72.115708228,45.3522964,,0,0.0,,,0,0.0,,,0,0,indéterminé,45.348,-72.118
8izt3owPZ7cTbtNd4X38AX,"4631, rue Jean-Saulnier",J1X  7M5,Orford,2025-06-23,410000,-72.114213662,45.351876666,physical_person,1,66.0,detached,single-story,1,19109.0,fully_excluded,1981,232500,318900,unifamilial,45.348,-72.118
4HDW76G1tS7p5z6utDjQAQ,"4683, rue Jean-Saulnier",J1X  7M5,Orford,2024-12-18,189900,-72.116221992,45.350264564,legal_person,0,0.0,,,0,63856.0,fully_excluded,,89800,128700,indéterminé,45.348,-72.118
CTQmLRZVdbwR1BipwtUnxx,"4685, Rue Jean-Saulnier",J1X 7M5,Orford,2024-10-30,889000,-72.116462438,45.352110083,physical_person,2,257.0,detached,full-story,1,6293.0,fully_excluded,2017,496100,571400,unifamilial,45.348,-72.118
HX2VHb5sjoBrCw2ggghzMq,"4713, Rue Jean-Saulnier",J1X 7M5,Orford,2021-02-26,580000,-72.117571817,45.352223486,,2,208.0,detached,,1,17702.0,fully_excluded,,330700,375300,unifamilial,45.348,-72.118
2egn3ULP9Z7g2Jj9DZ3ohu,"4585, rue Jean-Saulnier",J1X  7M5,Orford,2025-06-26,487000,-72.109467992,45.351387901,physical_person,1,99.0,detached,single-story,1,5962.0,fully_excluded,1998,297900,429400,unifamilial,45.348,-72.113
9WxEkXumHkHr3c4ver75Xe,"4585, rue Jean-Saulnier",J1X  7M5,Orford,2021-11-11,365000,-72.109467992,45.351387901,,1,99.0,detached,,1,5962.0,fully_excluded,,218800,248500,unifamilial,45.348,-72.113
Q58PbXsFRVcCdXRPcp1TSK,"3130, Chemin Rhéaume",J1R 0A2,Sherbrooke,2024-04-11,194449,-72.088341938,45.349114857,physical_person,1,233.0,detached,mansard,1,35531.0,fully_excluded,1997,414100,419000,unifamilial,45.348,-72.093
Q4xFkcKFxZuEBsHxF14ckZ,"3260, Chemin Rhéaume",J1R 0A2,Sherbrooke,2023-07-05,175000,-72.086777024,45.352801755,physical_person,1,158.0,detached,mansard,1,3669.0,fully_excluded,1950,143700,170200,unifamilial,45.348,-72.088
GP5J2QS1u5TsBa76XxssDS,"3155, Chemin Rhéaume",J1R 0A2,Sherbrooke,2023-05-08,700000,-72.075289386,45.351456122,physical_person,1,178.0,detached,mansard,1,380150.0,fully_excluded,1900,457200,499800,unifamilial,45.348,-72.078
SYy9HZBncHMhnfbFdtgMpQ,,,Sherbrooke,2024-09-06,125000,-72.062723236,45.351359636,physical_person,0,0.0,,,0,66697.0,fully_excluded,,134700,274400,indéterminé,45.348,-72.063
NSMgrWjAGikp92XtqfANzf,,,Sherbrooke,2024-09-06,530000,-72.061445909,45.351360676,physical_person,1,123.0,detached,single-story,1,13897.0,fully_excluded,2015,219200,531700,unifamilial,45.348,-72.063
tirgLe9Sp8B4BBkus4Sbu,"2006, Chemin Édouard-Roy",J1N 0G4,Sherbrooke,2021-10-12,260000,-72.054821147,45.352053748,,0,0.0,,,0,174194.0,fully_excluded,,105700,147100,indéterminé,45.348,-72.058
Ng7Vu4FJbxd6sYHLEmUHGx,"2135, Chemin Édouard-Roy",J1N 0G4,Sherbrooke,2021-06-28,475000,-72.049232664,45.351627762,,2,163.0,detached,,1,7775.0,fully_excluded,,323800,343300,unifamilial,45.348,-72.053
NKJrktUhGPpzdDaXZd9fzg,"2030, Chemin Saint-Roch",J1N 0H2,Sherbrooke,2021-06-10,100000,-72.044470778,45.352065029,,0,0.0,,,0,24931.0,fully_excluded,,64900,83900,indéterminé,45.348,-72.048
U4RsKBjHyWhmUXV3Fk3n7w,"40, rue de la Digue",J1N  4C6,Sherbrooke,2026-04-14,235000,-72.040282604,45.352619277,physical_person,1,82.0,detached,single-wide,1,796.0,fully_excluded,1986,99400,132900,unifamilial,45.348,-72.043
EPLjJ7QYWrGRVGzqkkTXbj,"2020-2022, Chemin Saint-Roch Nord",J1N  0H2,Sherbrooke,2026-01-22,184423,-72.042926267,45.351953526,physical_person,2,218.0,detached,full-story,2,3009.0,fully_excluded,1935,208000,345500,plex,45.348,-72.043
3woo9jGy8EDVh1DbQLe7xf,"45, rue de la Butte",J1N  4C6,Sherbrooke,2025-11-10,455000,-72.038288202,45.352336981,physical_person,1,140.0,detached,mansard,1,842.0,fully_excluded,2025,20600,364700,unifamilial,45.348,-72.043
8LaM9ecNPeSV21aphnvN6C,"1630, Chemin Saint-Roch Nord",J1N  0H2,Sherbrooke,2025-05-16,582000,-72.038654656,45.350774635,physical_person,1,123.0,detached,single-story,1,3810.0,fully_excluded,2008,370600,501000,unifamilial,45.348,-72.043
Vhoma6gP21dTxBQDneZhyn,"35, rue de la Digue",J1N  4C6,Sherbrooke,2025-05-08,131000,-72.040207143,45.352326404,physical_person,1,62.0,detached,single-story,1,524.0,fully_excluded,1986,100600,128400,unifamilial,45.348,-72.043
H68KoSpwtttG2FWZUgKPcH,"2020-2022, Chemin Saint-Roch Nord",J1N  0H2,Sherbrooke,2025-01-17,99503,-72.042926267,45.351953526,physical_person,2,218.0,detached,full-story,2,3009.0,fully_excluded,1935,208000,345500,plex,45.348,-72.043
UjqYNrsR7i3sHDfEAWos4y,"45, rue de la Butte",J1N  4C6,Sherbrooke,2023-06-22,138100,-72.038288202,45.352336981,physical_person,1,50.0,detached,single-story,1,842.0,fully_excluded,1970,66000,79600,unifamilial,45.348,-72.043
WY5dNpgvnZyz28Gh6eqar9,"35, Rue de la Butte",J1N 4C6,Sherbrooke,2022-08-18,165000,-72.038494292,45.352164851,physical_person,1,93.0,detached,single-wide,1,1021.0,fully_excluded,1972,77700,93900,unifamilial,45.348,-72.043
3bWxpmbiPTNJtzz3qKWzFd,"2020-2022, Chemin Saint-Roch Nord",J1N  0H2,Sherbrooke,2021-08-26,225000,-72.042926267,45.351953526,,2,220.0,detached,,2,3009.0,fully_excluded,,148800,168000,plex,45.348,-72.043
JJMLk9XsPCfNbd8boNJw4J,"1355, Chemin St-Roch Nord",J1R  0H2,Sherbrooke,2026-03-05,240000,-72.033347676,45.351515704,physical_person,1,70.0,detached,single-story,1,772.0,fully_excluded,1958,115100,166700,unifamilial,45.348,-72.038
Q1jZEVmDPVvY848oujisPA,"1555, Chemin Saint-Roch Nord",J1N  0H2,Sherbrooke,2024-01-26,452500,-72.037303848,45.351892823,physical_person,1,111.0,detached,single-story,1,3939.0,fully_excluded,1983,207800,234900,unifamilial,45.348,-72.038
L35CXuPQ3p4BdzYWLRBrSL,"65, Rue de la Butte",J1N 4C6,Sherbrooke,2023-01-13,55000,-72.037113582,45.352454385,physical_person,1,56.0,detached,mansard,1,1080.0,fully_excluded,1981,70900,86800,unifamilial,45.348,-72.038
5m9NGyHb1GGWWHnyBu462N,"55, Rue de la Butte",J1N 4C6,Sherbrooke,2022-07-28,150000,-72.037703021,45.352406608,physical_person,1,116.0,detached,single-wide,1,2293.0,fully_excluded,,92400,110000,unifamilial,45.348,-72.038
4FnTPsVSs45PTarPMSz9D3,"1275, Chemin St-Roch Nord",J1N  0H2,Sherbrooke,2024-05-30,399000,-72.031672591,45.351297839,physical_person,1,94.0,detached,single-story,1,4070.0,fully_excluded,2000,204300,231000,unifamilial,45.348,-72.033
TEPZD7rByaWSyMZGQfrMDs,"3347, rue d'Hollywood",J1N  2R1,Sherbrooke,2025-05-16,325000,-72.026162107,45.348848673,physical_person,1,97.0,detached,single-story,1,783.0,fully_excluded,1963,185500,283800,unifamilial,45.348,-72.028
4JyZoszoLJS7mNQnjWQvvz,"3285, rue d'Hollywood",J1N  2R1,Sherbrooke,2024-12-10,210000,-72.024412546,45.348816206,physical_person,1,93.0,detached,single-story,1,800.0,fully_excluded,1963,178200,213800,unifamilial,45.348,-72.028
YR4PcDa3GiRcp8AJz5FMXB,"3315, rue d'Hollywood",J1N  2R1,Sherbrooke,2024-07-17,415000,-72.025068618,45.348828526,physical_person,1,90.0,detached,single-story,1,1190.0,fully_excluded,2011,232400,244400,unifamilial,45.348,-72.028
PVay1fNcRN5zCBvfvFzvTe,"3234, Rue Albert-Boudreau",J1N 2R2,Sherbrooke,2023-10-24,500000,-72.024492223,45.349090583,physical_person,1,101.0,detached,single-story,1,1393.0,fully_excluded,2007,319700,358600,unifamilial,45.348,-72.028
E7JhnkDNd6YSw3ie6yuuP4,"6572, Boulevard Bourque",J1N 1H3,Sherbrooke,2022-11-15,250000,-72.023130978,45.35141249,physical_person,1,53.0,detached,single-story,0,2722.0,fully_excluded,1973,110600,158800,indéterminé,45.348,-72.028
TYfSJQZZYT56hG5f6fuyUu,"6875, Rue Aubin",J1N 2R1,Sherbrooke,2022-07-15,390000,-72.027648923,45.348237579,physical_person,2,127.0,detached,full-story,1,1055.0,fully_excluded,2008,254800,285800,unifamilial,45.348,-72.028
XkbMdfkRr7XnhC7SCyEWEH,"6635, Boulevard Bourque",J1N 3K3,Sherbrooke,2021-06-18,234900,-72.025400295,45.351242483,,1,99.0,detached,,1,713.0,fully_excluded,,165000,161600,unifamilial,45.348,-72.028
Gu3DtGt6cEyew8EyjpoJsv,"3292, Rue d' Hollywood",J1N 2R1,Sherbrooke,2021-05-10,90000,-72.02449277,45.348333523,,0,0.0,,,0,1378.0,fully_excluded,,69800,79000,indéterminé,45.348,-72.028
Bx9nbqBgCbfnwbtxJ1CzP2,"6534, rue de Bromont",J1N  2R3,Sherbrooke,2026-01-19,245000,-72.019897518,45.352676771,physical_person,1,73.0,detached,single-wide,1,464.0,fully_excluded,1996,138300,199900,unifamilial,45.348,-72.023
2CdkfyKbLTm1MvM5bFCyH3,"6532, rue de Bromont",J1N  2R3,Sherbrooke,2025-07-15,242000,-72.019704966,45.352781397,physical_person,1,63.0,detached,single-wide,1,696.0,fully_excluded,1976,140300,210800,unifamilial,45.348,-72.023
7jn5X1YjFK95ZSURegeEJg,"6686-6688, rue Simon-Perreault",J1N  2R2,Sherbrooke,2024-09-17,515000,-72.022157113,45.349495656,physical_person,1,109.0,detached,single-story,2,857.0,fully_excluded,2008,248100,267000,plex,45.348,-72.023
AdrnWfPRoAYyFF1j2aEAdU,"6655, Rue des Enclaves",J1N 2R4,Sherbrooke,2024-04-12,205000,-72.018944745,45.350839177,physical_person,1,99.0,detached,single-wide,1,1581.0,fully_excluded,1972,127700,141100,unifamilial,45.348,-72.023
UTUK22fFAixxk8F2jir3BW,"6534, rue de Bromont",J1N  2R3,Sherbrooke,2024-03-07,219219,-72.019897518,45.352676771,physical_person,1,73.0,detached,single-wide,1,464.0,fully_excluded,1996,122500,138300,unifamilial,45.348,-72.023
6Jxv6xmfWEuXC9RhYjnB8p,"1335, Chemin Saint-Roch",J1N 0B2,Sherbrooke,2022-10-20,277000,-72.020872034,45.350608784,physical_person,1,84.0,detached,single-story,1,2321.0,fully_excluded,1945,137800,148700,unifamilial,45.348,-72.023
KiYSFQc7wxwfDiWmVqKJ5M,"1350, Chemin Saint-Roch",J1N 0B2,Sherbrooke,2022-08-31,385000,-72.020235658,45.349885382,physical_person,2,128.0,detached,full-story,1,1486.0,fully_excluded,2010,252700,284300,unifamilial,45.348,-72.023
JgY8vZgYHiArb72AKEyKfX,"6686-6688, rue Simon-Perreault",J1N  2R2,Sherbrooke,2022-07-05,404000,-72.022157113,45.349495656,physical_person,1,109.0,detached,single-story,2,857.0,fully_excluded,2008,248100,267000,plex,45.348,-72.023
HSYQKYJn9PTZ5kTUkaGAMm,"6537, Rue de Bromont",J1N 2R3,Sherbrooke,2021-10-08,75000,-72.019568137,45.352273565,,1,119.0,detached,,1,753.0,fully_excluded,,126200,122900,unifamilial,45.348,-72.023
7sTJjMnuyBzLvVf4S3cNh9,"6534, Rue des Enclaves",J1N 2R4,Sherbrooke,2021-09-01,244000,-72.020834246,45.351961363,,1,0.0,,,1,3205.0,fully_excluded,,149800,159500,unifamilial,45.348,-72.023
SDc34W9U9DvdCNn1uXmi1v,"1335, Chemin Saint-Roch",J1N 0B2,Sherbrooke,2021-07-27,178000,-72.020872034,45.350608784,,1,84.0,detached,,1,2321.0,fully_excluded,,128700,137800,unifamilial,45.348,-72.023
7wxGygTYKYoP4CekbqmqfS,"1350, Chemin Saint-Roch",J1N 0B2,Sherbrooke,2021-07-02,317000,-72.020235658,45.349885382,,2,133.0,detached,,1,1486.0,fully_excluded,,249100,252700,unifamilial,45.348,-72.023
KcQt3GFqzoraQRuDvsVJZK,"3154, Rue Albert-Boudreau",J1N 2R2,Sherbrooke,2021-06-18,355000,-72.022274137,45.349075063,,1,107.0,detached,,1,642.0,fully_excluded,,209600,209600,unifamilial,45.348,-72.023
2qR4i3hoWq6ugmpuNae9Jw,"1480, Chemin St-Roch Sud",J1N  0B2,Sherbrooke,2025-11-04,570000,-72.016742463,45.349815473,physical_person,2,187.0,detached,full-story,1,1664.0,fully_excluded,2007,322400,456400,unifamilial,45.348,-72.018
7BUkR9CZvBg2L7WhieVaKw,"1440, Chemin Saint-Roch",J1N 0B2,Sherbrooke,2023-07-03,451000,-72.017731521,45.349819345,physical_person,1,97.0,detached,single-story,1,2548.0,fully_excluded,2016,226200,271000,unifamilial,45.348,-72.018
XgQyo8NDF2D6sJAtJ88a9,"1650, Chemin Saint-Roch",J1N 0B2,Sherbrooke,2022-10-07,279900,-72.012317657,45.349304343,physical_person,1,110.0,detached,single-story,1,5015.0,fully_excluded,1956,158300,175300,unifamilial,45.348,-72.013
4zTCp6CQoR9vtqV7WDv76w,"6959, rue Bergerac",J1N  1G2,Sherbrooke,2025-12-18,437899,-72.0030919,45.351401852,,0,0.0,,,0,0.0,,,0,0,indéterminé,45.348,-72.008
TD751a8jA7uF36gfWYg3Q3,"6955, Rue Bergerac",J1N  1G2,Sherbrooke,2025-12-03,509341,-72.003084221,45.351501873,,0,0.0,,,0,0.0,,,0,0,indéterminé,45.348,-72.008
NmKv2DcazrwMqvs7gcu5kr,"6943, rue Bergerac",J1N  2R5,Sherbrooke,2025-10-02,389000,-72.003061764,45.35181214,physical_person,1,74.0,semi-detached,single-story,1,347.0,fully_excluded,2021,226000,349400,unifamilial,45.348,-72.008
As4KUMZEvAwahunYFM4GjA,"6951, rue Bergerac",J1N  1G2,Sherbrooke,2025-08-29,438942,-72.003076104,45.351606474,legal_person,0,0.0,,,0,387.0,fully_excluded,,0,54300,indéterminé,45.348,-72.008
JjgECL8bKLdCpra17kPyqU,"6947, rue Bergerac",J1N  1G2,Sherbrooke,2025-08-26,350000,-72.003067485,45.351717605,legal_person,0,0.0,,,0,342.0,fully_excluded,,0,51800,indéterminé,45.348,-72.008
DLtb8WKhrAH3Ez6CuRA51v,"6995, rue Bergerac",J1N  2R5,Sherbrooke,2025-03-28,385000,-72.003147073,45.349774119,physical_person,1,98.0,detached,single-story,1,631.0,fully_excluded,2001,235700,383500,unifamilial,45.348,-72.008
9C5xMGaDd7CHW9U2pMa5nZ,"1940, Chemin Saint-Roch",J1N 0B2,Sherbrooke,2024-12-03,110750,-72.003893188,45.349055975,physical_person,1,148.0,detached,mansard,1,1437.0,fully_excluded,1951,208600,224300,unifamilial,45.348,-72.008
MmAhgbbUJNRKhWvfp4wnTS,"6995, rue Bergerac",J1N  2R5,Sherbrooke,2023-09-28,69000,-72.003147073,45.349774119,physical_person,1,98.0,detached,single-story,1,631.0,fully_excluded,2001,218900,235700,unifamilial,45.348,-72.008
8DCAyVcH1wVu3JmkhFDe9S,"1800, Chemin Saint-Roch",J1N 0B2,Sherbrooke,2023-07-03,450000,-72.007336489,45.349404631,physical_person,2,165.0,detached,full-story,1,3011.0,fully_excluded,1986,266400,319600,unifamilial,45.348,-72.008
FhLusWHCXCbMb2W3JCnBDD,"1140, Rue Berger",J1N 1G1,Sherbrooke,2022-01-19,286725,-72.003065642,45.352089929,physical_person,1,86.0,semi-detached,single-story,1,332.0,fully_excluded,2021,0,237000,unifamilial,45.348,-72.008
SR5HJQpv8JCE5SZckFdBho,"6939, Rue Bergerac",J1N 1G2,Sherbrooke,2021-09-03,197831,-72.003054579,45.351904771,,0,0.0,,,0,0.0,,,0,0,indéterminé,45.348,-72.008
TbSftNkjF1ghn21v4SFXEB,"6943, rue Bergerac",J1N  2R5,Sherbrooke,2021-09-03,196978,-72.003061764,45.35181214,,0,0.0,,,0,0.0,,,0,0,indéterminé,45.348,-72.008
T73V98qCpHudmkinkKCtAF,"969, rue Begon",J1N  1C4,Sherbrooke,2026-04-10,105000,-72.000566327,45.350540666,physical_person,1,74.0,semi-detached,single-story,1,340.0,fully_excluded,2020,210000,346000,unifamilial,45.348,-72.003
FbjdjcqRUupjm6HwFNpCpZ,"990, rue Boivin",J1N  1B6,Sherbrooke,2026-03-31,464850,-72.001278855,45.350302483,physical_person,1,83.0,semi-detached,single-story,1,336.0,fully_excluded,2020,258400,373900,unifamilial,45.348,-72.003
F8JF9VJ7zUyKsWq4JETYK4,"1109, rue Berger",J1N  1G3,Sherbrooke,2026-03-31,420000,-72.001837252,45.352440766,physical_person,1,88.0,semi-detached,single-story,1,364.0,fully_excluded,2022,235100,343300,unifamilial,45.348,-72.003
8kSWnKJXVQmE7T7mqffFUS,"1036, rue Bérubé",J1N  1B6,Sherbrooke,2026-03-31,434000,-71.99818413,45.351068757,physical_person,2,112.0,rowhouse-1-side,full-story,1,421.0,fully_excluded,2018,211000,340100,unifamilial,45.348,-72.003
MSYXsf6vJAbv6bYj7m9egm,"1058, rue Berger",J1N  1G3,Sherbrooke,2026-03-17,495000,-72.000009822,45.351907785,physical_person,2,115.0,semi-detached,full-story,1,338.0,fully_excluded,2021,232900,405700,unifamilial,45.348,-72.003
3N1dPdxgYPMvvw7bp16QHr,"1031, rue Boivin",J1N  1B6,Sherbrooke,2026-03-12,125000,-72.002075322,45.350736432,physical_person,2,107.0,semi-detached,full-story,1,345.0,fully_excluded,2020,210500,362500,unifamilial,45.348,-72.003
Kee5fUxVxdM3PtZBBHmSJZ,"947, rue Boivin",J1N  1B6,Sherbrooke,2026-03-02,449000,-71.999836645,45.349786625,physical_person,1,89.0,semi-detached,single-story,1,385.0,fully_excluded,2019,245200,382700,unifamilial,45.348,-72.003
CBFy6X3579wVvFWBqJD43d,"1131, rue Bérubé",J1N  1B6,Sherbrooke,2026-02-25,445000,-72.00156868,45.351711628,physical_person,2,125.0,semi-detached,full-story,1,344.0,fully_excluded,2022,231600,408200,unifamilial,45.348,-72.003
CzUMnEttcvH8ZHrFs5rskH,"1123, rue Bérubé",J1N  1B6,Sherbrooke,2026-01-30,478000,-72.001290881,45.351696738,physical_person,2,125.0,semi-detached,full-story,1,343.0,fully_excluded,2021,232500,404500,unifamilial,45.348,-72.003
